0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12544.000000,6388049.000000
0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,12544.000000,6306884.000000
0.000000,0.000000,0.000000,0.000000,50176.000000,50176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,50176.000000,4124878.000000
0.000000,12544.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,5156007.000000
0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12544.000000,5074826.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21504.000000,4398036.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50176.000000,4087425.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,12544.000000,5133942.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12544.000000,5052777.000000
4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,7714550.000000
0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,7551036.000000
0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5671232.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,4557.000000,6881115.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5629303.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,4557.000000,5588101.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5580979.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4606.000000,6920310.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,6760446.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6918381.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,5.000000,1.000000,4557.000000,5506672.000000
28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,4479821.000000
0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,4450592.000000
0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,4414824.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,28672.000000,4529255.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,4526476.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,28672.000000,4521280.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,4351373.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50176.000000,50176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,50176.000000,4099522.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12544.000000,5178120.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,12544.000000,5096931.000000
4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,7740025.000000
0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,7576507.000000
0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5696692.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,6906571.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5654773.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5613566.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,4.000000,1.000000,4557.000000,5510523.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,5622867.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4606.000000,6940576.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6780722.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,6938657.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,2241898.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,2320582.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,2262547.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,3.000000,1.000000,28672.000000,2356299.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,2330462.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,2261654.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,28672.000000,2395297.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,17920.000000,4398232.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,25088.000000,4067791.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,25088.000000,4097471.000000
25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,25088.000000,4063872.000000
0.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,25088.000000,4118324.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,5170085.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12544.000000,5088900.000000
4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,7716030.000000
0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,7552510.000000
0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,5672693.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6882581.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,5630773.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5589578.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5582456.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4606.000000,6920357.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,6760508.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,4557.000000,6918438.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5506720.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50176.000000,5068985.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,12544.000000,6232074.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,6278262.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16317.000000,0.000000,16317.000000,0.000000,16317.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,16317.000000,5534928.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8183.000000,0.000000,8183.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,8183.000000,5525455.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,25088.000000,4939937.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,25088.000000,4047765.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,0.000000,25088.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,25088.000000,4093139.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25088.000000,25088.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,25088.000000,4060361.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,12544.000000,5185129.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,5234671.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21504.000000,4401545.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6280513.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,6233026.000000
0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5074207.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6256421.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,4557.000000,6221824.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5092124.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,6324340.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4606.000000,6222498.000000
